Subject;Group
GV_T3_1_1_1_1_20181114_093448;GFAP_Vim
GV_T3_1_3_1_1_20181114_113730;GFAP_Vim
GV_T3_1_4_1_1_20181114_122531;GFAP_Vim
GV_T3_2_1_1_1_20181114_131239;GFAP_Vim
GV_T3_2_2__1_1_20181115_130508;GFAP_Vim
GV_T3_2_3_1_1_20181115_143335;GFAP_Vim_unlisted
GV_T3_3_1_1_1_20181115_080335;WT
GV_T3_3_2_1_1_20181115_084705;WT
GV_T3_3_3_1_1_20181115_094034;WT
GV_T3_4_1_1_1_20181115_102311;WT
GV_T3_4_2_1_1_20181115_110758;WT
GV_T3_4_3_1_1_20181115_121101;WT
GV_T3_4_3_1_5_20181211_153124;WT
GV_T3_5_1_1_1_20190128_102526;GFAP_Vim_unlisted
GV_T3_5_2_1_1_20190128_113234;GFAP_Vim
GV_T3_6_1_1_1_20190128_121512;GFAP_Vim_unlisted
GV_T3_6_2_1_1_20190128_132511;GFAP_Vim
GV_T3_7_1_1_1_20190128_141511;GFAP_Vim_unlisted
GV_T3_7_2_1_1_20190128_145724;GFAP_Vim
GV_T3_7_3_1_1_20190128_154332;GFAP_Vim_unlisted
GV_T3_7_4_1_1_20190128_162702;GFAP_Vim_unlisted
GV_T3_8_1_1_1_20190129_093738;WT_unlisted
GV_T3_8_2_1_1_20190129_110928;WT
GV_T3_8_3_1_1_20190129_115847;WT_unlisted
GV_T3_8_4_1_1_20190129_124322;WT
GV_T3_9_1_1_1_20190129_135839;WT
GV_T3_9_2_1_1_20190129_145647;WT_unlisted
GV_T3_9_3_1_1_20190129_154602;WT
GV_T3_9_4_1_1_20190129_162931;WT_unlisted
GV_T3_1_1_1_3_20181120_104458;GFAP_Vim
GV_T3_1_2_1_2_20181120_114229;GFAP_Vim_unlisted
GV_T3_1_3_1_2_20181120_124332;GFAP_Vim
GV_T3_1_4_1_2_20181120_133353;GFAP_Vim
GV_T3_2_1_1_2_20181120_083620;GFAP_Vim
GV_T3_2_2_1_2_20181120_090742;GFAP_Vim
GV_T3_2_3_1_2_20181120_095711;GFAP_Vim_unlisted
GV_T3_3_1_1_2_20181121_082244;WT
GV_T3_3_2_1_2_20181121_091427;WT
GV_T3_3_3_1_2_20181121_102307;WT
GV_T3_4_1_1_3_20181121_125526;WT
GV_T3_4_2_1_2_20181121_133734;WT
GV_T3_4_3_1_2_20181121_143641;WT
GV_T3_5_1_1_2_20190205_090746;GFAP_Vim_unlisted
GV_T3_5_2_1_2_20190205_092918;GFAP_Vim
GV_T3_6_1_1_2_20190205_101917;GFAP_Vim_unlisted
GV_T3_6_2_1_2_20190205_110948;GFAP_Vim
